99.0,0.253107202,143.0,0.178610302,75.0,0.145677762,73.0,0.103126187,115.0,0.06586508,100.0,0.030148083,41.0,0.027363625,59.0,0.024072902,144.0,0.022300975,45.0,0.019769649,47.0,0.015466397,39.0,0.015466397,58.0,0.014960132,74.0,0.014200734,101.0,0.012909758,57.0,0.011897228,76.0,0.011137831,116.0,0.009112771,43.0,0.008606506,61.0,0.00810024,145.0,0.00810024,200.3501,1,1,1.0788708,2.3548598,11.197676,19.975498,2.3309765
75.0,0.232210869,77.0,0.140385509,145.0,0.108081746,129.0,0.067882025,113.0,0.057408268,185.0,0.049744542,55.0,0.037645146,128.0,0.036019508,115.0,0.033929401,157.0,0.032071528,131.0,0.028355783,45.0,0.022782164,143.0,0.019530887,39.0,0.019530887,76.0,0.019066419,158.0,0.018137483,130.0,0.016744078,47.0,0.015350673,61.0,0.015350673,27.0,0.015350673,29.0,0.014421737,200.3501,1,1,1.2499154,2.1269023,8.397544,17.621544,2.4871316
121.0,0.429898104,175.0,0.088094931,91.0,0.071327228,69.0,0.066597876,41.0,0.062728406,216.0,0.054129584,122.0,0.037791823,123.0,0.018444473,39.0,0.015864827,162.0,0.015864827,61.0,0.015004944,147.0,0.015004944,59.0,0.015004944,174.0,0.01328518,90.0,0.01328518,176.0,0.012855239,177.0,0.011995357,42.0,0.011565416,107.0,0.011565416,217.0,0.010275592,28.0,0.00941571,248.3483,1,1,0.70421886,1.4411019,10.670532,20.37011,3.6885428
187.0,0.189335555,75.0,0.177765996,73.0,0.160156028,117.0,0.12016436,131.0,0.043778758,132.0,0.043589404,129.0,0.039423605,188.0,0.030694363,45.0,0.019522448,74.0,0.019522448,55.0,0.018196967,145.0,0.017818258,43.0,0.017250194,41.0,0.016492776,76.0,0.013652459,61.0,0.01327375,143.0,0.012326977,118.0,0.012326977,116.0,0.011948268,95.0,0.011758914,47.0,0.011001496,202.366,1,1,1.3790048,4.452228,13.285715,23.84316,2.1794279
75.0,0.473549609,145.0,0.12038835,127.0,0.060194175,73.0,0.052616623,76.0,0.045039072,77.0,0.030357566,57.0,0.024627042,41.0,0.023679848,45.0,0.023206251,47.0,0.021311864,59.0,0.021311864,99.0,0.017049491,146.0,0.013734312,61.0,0.011366327,43.0,0.011366327,58.0,0.01089273,39.0,0.01089273,29.0,0.009471939,128.0,0.007577552,101.0,0.005683164,60.0,0.005683164,202.366,1,1,1.0404694,2.6072173,10.842679,18.304102,2.0755005
147.0,0.19730455,117.0,0.179328308,89.0,0.109416315,75.0,0.105667153,143.0,0.060835076,187.0,0.047397293,101.0,0.040688267,145.0,0.038123051,77.0,0.032183591,119.0,0.023501322,148.0,0.022712025,129.0,0.019357512,118.0,0.018173566,59.0,0.017384269,127.0,0.016002999,113.0,0.013832432,45.0,0.012648487,103.0,0.012253838,115.0,0.011267217,41.0,0.011267217,61.0,0.010655511,202.366,1,1,0.5438303,1.5864308,8.692159,13.855238,1.6260389
245.0,0.211051776,73.0,0.208624438,147.0,0.122295629,75.0,0.084724655,45.0,0.057749541,246.0,0.043481014,143.0,0.03643118,43.0,0.020769572,74.0,0.020769572,247.0,0.019946387,115.0,0.019482027,148.0,0.019418705,47.0,0.019017667,83.0,0.018975452,133.0,0.017160225,149.0,0.016484792,53.0,0.014901746,58.0,0.013382021,59.0,0.012664373,61.0,0.011883403,84.0,0.010785824,260.4344,0,1,1.8535345,4.7828026,10.5267315,20.266794,3.5542734
73.0,0.311320755,117.0,0.187900866,116.0,0.095055732,147.0,0.052058036,103.0,0.052058036,75.0,0.040506881,74.0,0.030854972,101.0,0.030854972,66.0,0.029609565,45.0,0.027741453,59.0,0.023693879,118.0,0.023693879,133.0,0.014322187,88.0,0.013699483,43.0,0.012142724,119.0,0.011831372,72.0,0.009651909,145.0,0.009029205,58.0,0.009029205,87.0,0.007472445,61.0,0.007472445,250.4826,0,1,2.1756408,6.164802,11.228192,25.830885,3.3659444
147.0,0.375916388,73.0,0.195496071,245.0,0.063536223,148.0,0.062408361,45.0,0.04624234,149.0,0.035715628,75.0,0.03496372,40.0,0.021805331,74.0,0.018421745,133.0,0.016166021,217.0,0.014286251,246.0,0.013534343,59.0,0.013534343,66.0,0.012406481,44.0,0.012406481,77.0,0.011654573,43.0,0.011278619,70.0,0.010526712,127.0,0.010150758,131.0,0.009774804,41.0,0.009774804,260.4775,0,1,2.6254318,8.179274,12.348947,29.663458,2.4964101
147.0,0.181899218,73.0,0.137474986,261.0,0.092141168,75.0,0.092141168,55.0,0.065908677,158.0,0.062088412,148.0,0.044242314,129.0,0.041331635,149.0,0.034054939,97.0,0.028761142,116.0,0.027123886,45.0,0.026396216,204.0,0.026032381,262.0,0.020756776,186.0,0.019665272,233.0,0.017846098,74.0,0.017846098,130.0,0.017300346,159.0,0.016208841,72.0,0.015845006,133.0,0.014935419,276.4769,0,1,2.5837293,7.144326,12.614286,25.84491,4.109302
73.0,0.300667549,145.0,0.225372865,147.0,0.136035603,45.0,0.049404619,75.0,0.046127015,146.0,0.029919413,74.0,0.026732018,148.0,0.021980996,219.0,0.021379601,133.0,0.018643252,59.0,0.01771109,55.0,0.013651672,149.0,0.013531393,43.0,0.013531393,247.0,0.012990137,44.0,0.011065672,47.0,0.009562184,41.0,0.009201347,72.0,0.007848208,131.0,0.00757758,66.0,0.007066394,262.4933,0,0,1.991132,5.878282,12.164347,23.466036,2.6477604
191.0,0.242059649,149.0,0.130604241,247.0,0.098140796,133.0,0.086254479,55.0,0.069066525,203.0,0.067371938,151.0,0.065168975,192.0,0.045560182,193.0,0.027863852,248.0,0.020359252,135.0,0.019633001,150.0,0.019390917,187.0,0.016001743,119.0,0.014307156,81.0,0.013580904,217.0,0.012830444,204.0,0.012588361,134.0,0.011377941,163.0,0.010409606,66.0,0.008957103,43.0,0.008472935,262.4933,1,1,0.7527573,2.2205575,11.303989,16.10034,1.6828864
69.0,0.169765191,73.0,0.129034449,147.0,0.123940984,75.0,0.103567123,41.0,0.093380193,45.0,0.062819403,59.0,0.044143364,143.0,0.039049899,103.0,0.028862969,43.0,0.027165147,47.0,0.027165147,149.0,0.022071682,148.0,0.02037386,61.0,0.016978217,133.0,0.015280395,74.0,0.013582574,44.0,0.013582574,58.0,0.013582574,129.0,0.013582574,233.0,0.011884752,70.0,0.01018693,248.5098,1,1,1.7786149,3.8960276,12.714083,27.583714,2.607316
147.0,0.224631007,73.0,0.194662234,285.0,0.154539123,45.0,0.044121942,75.0,0.038236021,18.0,0.038123694,286.0,0.036438793,148.0,0.036304001,71.0,0.036146744,135.0,0.020690585,149.0,0.020578258,28.0,0.018870892,74.0,0.018421585,43.0,0.016961337,287.0,0.016736684,133.0,0.01651203,72.0,0.01458001,66.0,0.014377822,59.0,0.013366882,241.0,0.01294004,44.0,0.012760317,300.4552,0,0,2.1713545,6.11244,12.010888,23.30491,3.0673554
239.0,0.264930316,254.0,0.204202215,73.0,0.12251603,240.0,0.07079646,112.0,0.056488792,255.0,0.054634095,241.0,0.030496529,256.0,0.025197393,45.0,0.022282868,133.0,0.018573473,75.0,0.017248688,97.0,0.014864077,105.0,0.013512797,149.0,0.012982884,135.0,0.012717927,223.0,0.012188013,74.0,0.011923057,91.0,0.011128186,147.0,0.010068359,43.0,0.007153834,163.0,0.006094007,254.4729,1,1,1.0910989,3.702055,10.320232,19.92182,1.4844161
255.0,0.223102325,73.0,0.158775492,270.0,0.151635504,75.0,0.063657459,256.0,0.050693918,45.0,0.050470793,120.0,0.044223303,147.0,0.043330805,133.0,0.035945379,271.0,0.03549913,257.0,0.022111652,149.0,0.020549779,272.0,0.014971663,74.0,0.014302289,63.0,0.011602481,99.0,0.011379357,77.0,0.010709983,43.0,0.010263733,105.0,0.009594359,47.0,0.008701861,69.0,0.008478736,270.4723,0,0,2.0801408,5.7636223,11.366068,23.261017,2.5498517
73.0,0.324116694,147.0,0.154683955,75.0,0.08184765,45.0,0.058508914,82.0,0.053387358,198.0,0.033225284,74.0,0.0310859,109.0,0.027001621,148.0,0.025186386,273.0,0.024764992,183.0,0.024149109,54.0,0.022820097,43.0,0.02006483,47.0,0.019708266,229.0,0.016790924,149.0,0.015948136,53.0,0.015267423,72.0,0.01452188,170.0,0.013517018,44.0,0.012414911,61.0,0.010988655,288.4876,0,1,2.1380968,6.036797,13.343509,23.820116,3.5408483
151.0,0.21401053,205.0,0.155751038,149.0,0.153375284,263.0,0.085912418,133.0,0.065557981,57.0,0.055691109,207.0,0.034052481,206.0,0.030413938,152.0,0.029129746,150.0,0.02292282,264.0,0.019712341,41.0,0.019070245,135.0,0.018000086,153.0,0.016715894,119.0,0.016501862,163.0,0.012007191,29.0,0.012007191,147.0,0.010487565,117.0,0.010273533,134.0,0.009631437,73.0,0.008775309,278.5358,1,1,2.2805958,4.8587666,13.828741,28.93578,3.0825882
151.0,0.243883997,149.0,0.127198224,205.0,0.125734774,133.0,0.07153833,57.0,0.069587063,263.0,0.05931852,207.0,0.04565965,162.0,0.031000756,152.0,0.030756848,41.0,0.02441523,135.0,0.021976146,206.0,0.021732237,164.0,0.020268787,29.0,0.017341886,119.0,0.01685407,150.0,0.016122344,153.0,0.015878436,264.0,0.011219786,73.0,0.010244152,126.0,0.010244152,134.0,0.00902461,278.5358,1,1,2.230825,4.647589,14.172203,31.558542,2.755048
73.0,0.2781363,117.0,0.189318498,116.0,0.114993046,103.0,0.074325452,161.0,0.040083449,75.0,0.03674548,101.0,0.034798331,147.0,0.034520167,74.0,0.025618915,118.0,0.025062587,45.0,0.022002782,59.0,0.021724618,88.0,0.01783032,66.0,0.014464534,119.0,0.012517385,43.0,0.010848401,87.0,0.010570236,133.0,0.010292072,145.0,0.009179416,58.0,0.008901252,61.0,0.008066759,294.5352,0,1,2.51773,6.5847015,12.429277,29.774204,4.2487345
217.0,0.182700214,189.0,0.116866743,161.0,0.067477937,59.0,0.067295218,66.0,0.060169197,105.0,0.054139487,80.0,0.051033273,29.0,0.045533447,27.0,0.039503737,218.0,0.0391383,133.0,0.03310859,103.0,0.030733249,87.0,0.029618667,94.0,0.029070511,57.0,0.026512452,77.0,0.026512452,52.0,0.023588956,190.0,0.021761772,73.0,0.021030898,45.0,0.018107402,219.0,0.016097499,246.537,1,1,1.9483888,5.8078523,8.42646,22.896307,0.33551878
73.0,0.430453313,267.0,0.139179474,45.0,0.056007577,135.0,0.052994102,91.0,0.040509708,74.0,0.034052262,149.0,0.031038788,75.0,0.030177795,268.0,0.030177795,147.0,0.021094322,43.0,0.01894184,133.0,0.017650351,193.0,0.015067373,77.0,0.013775884,269.0,0.011623402,151.0,0.011192905,209.0,0.010762409,59.0,0.009040424,92.0,0.009040424,44.0,0.008609927,105.0,0.008609927,282.483,1,1,1.3956138,3.8705678,11.135407,19.024012,2.1655185
73.0,0.225299114,179.0,0.206349564,268.0,0.095649039,147.0,0.072508506,253.0,0.069421599,267.0,0.059980622,45.0,0.039296095,180.0,0.034879791,269.0,0.026317568,75.0,0.020278948,74.0,0.020008562,254.0,0.016876591,163.0,0.015457065,149.0,0.015276808,119.0,0.014893761,148.0,0.01279827,43.0,0.012347626,59.0,0.011513936,181.0,0.010499989,89.0,0.010297199,28.0,0.010049345,268.4995,0,0,1.81487,5.2936363,11.309125,21.95109,2.346914
253.0,0.253691582,268.0,0.209240371,73.0,0.103364287,254.0,0.062465114,119.0,0.057137058,269.0,0.053331304,133.0,0.048256965,147.0,0.03681433,255.0,0.025397067,270.0,0.021337596,45.0,0.019054143,75.0,0.018546709,105.0,0.016770691,237.0,0.010909829,149.0,0.010656112,74.0,0.009641244,135.0,0.009387527,163.0,0.00913381,179.0,0.008880093,104.0,0.008626376,77.0,0.007357792,268.4995,0,0,2.2063355,6.0254,9.4246435,21.58613,2.196353
177.0,0.273997753,223.0,0.097361138,225.0,0.081741704,133.0,0.070205245,284.0,0.062258515,149.0,0.057326063,269.0,0.043871427,178.0,0.043597402,119.0,0.037020799,239.0,0.028526019,91.0,0.026607843,120.0,0.023593566,105.0,0.02222344,179.0,0.021949415,224.0,0.020031239,241.0,0.020031239,135.0,0.015646836,226.0,0.015372811,285.0,0.013975283,209.0,0.012605157,75.0,0.012057107,284.4989,1,1,2.3683245,6.6269765,14.213247,30.15048,4.21625
73.0,0.157927157,81.0,0.13142433,273.0,0.10127302,129.0,0.099077613,75.0,0.094465679,147.0,0.085368165,183.0,0.047351297,170.0,0.04504533,116.0,0.039943772,274.0,0.024575923,45.0,0.024038917,101.0,0.02228575,217.0,0.019869223,74.0,0.0152257,59.0,0.014546546,148.0,0.013914774,232.0,0.01378842,47.0,0.012903939,198.0,0.012382727,130.0,0.012366933,149.0,0.012224784,288.5306,0,0,1.9490383,5.5258937,13.649139,25.83406,2.881309
73.0,0.205626504,75.0,0.153371584,55.0,0.070434121,125.0,0.064840521,147.0,0.060912662,155.0,0.060316285,69.0,0.053180332,289.0,0.038620519,45.0,0.035885413,173.0,0.035350731,117.0,0.028276472,97.0,0.026734119,129.0,0.023649413,74.0,0.021819154,41.0,0.020235672,81.0,0.018775577,149.0,0.017788471,47.0,0.017480001,43.0,0.01612273,217.0,0.015752565,83.0,0.014827154,304.53,0,1,2.4195468,6.567212,12.481574,27.98894,3.1238384
55.0,0.210067438,147.0,0.149162798,73.0,0.109245993,75.0,0.094539801,97.0,0.081934494,103.0,0.046219458,149.0,0.046219458,45.0,0.033614152,59.0,0.029412383,69.0,0.027311498,41.0,0.025210614,148.0,0.023109729,43.0,0.016807076,171.0,0.014706191,61.0,0.014706191,177.0,0.014706191,47.0,0.014706191,133.0,0.014706191,131.0,0.012605307,74.0,0.010504422,186.0,0.010504422,276.563,0,1,2.1755548,6.6919756,12.514667,30.579544,1.6092612
151.0,0.178349743,277.0,0.144780965,191.0,0.09248359,149.0,0.084260845,133.0,0.075164098,193.0,0.070169806,43.0,0.069456336,233.0,0.046232877,85.0,0.033925514,278.0,0.032855308,135.0,0.028378282,152.0,0.022313784,57.0,0.017676227,41.0,0.017676227,192.0,0.016249287,119.0,0.01375214,279.0,0.012681935,153.0,0.012503567,55.0,0.011076627,69.0,0.010006421,194.0,0.010006421,292.5624,1,1,2.0837803,4.2090297,13.661639,30.532587,2.7384782
147.0,0.338753938,73.0,0.211877901,45.0,0.057593929,148.0,0.055357929,295.0,0.054612596,149.0,0.02974557,140.0,0.025646238,75.0,0.022935935,141.0,0.022122844,221.0,0.02141139,74.0,0.020530542,76.0,0.020462784,105.0,0.014838906,119.0,0.014229088,296.0,0.01419521,220.0,0.013212725,43.0,0.012907816,163.0,0.012602907,44.0,0.012602907,133.0,0.01223024,77.0,0.012128604,310.4931,0,0,1.9692603,5.1550884,13.092882,24.578665,3.7116466
73.0,0.388914819,179.0,0.099611046,75.0,0.071800856,296.0,0.055814858,164.0,0.049863866,281.0,0.046868923,252.0,0.046868923,74.0,0.034889148,45.0,0.033877869,147.0,0.023920653,180.0,0.016919487,163.0,0.016919487,253.0,0.016452742,297.0,0.015947102,133.0,0.014430183,149.0,0.013924543,282.0,0.012135356,177.0,0.010968495,89.0,0.010462855,43.0,0.010462855,165.0,0.008945935,296.5096,0,0,1.98256,5.5399804,13.910647,25.244831,3.0317895
73.0,0.208795339,267.0,0.100858235,297.0,0.086658732,282.0,0.073294494,312.0,0.067238823,253.0,0.061391969,223.0,0.060556704,45.0,0.058050909,193.0,0.036960471,59.0,0.036542839,126.0,0.026102028,75.0,0.02484913,137.0,0.020672806,298.0,0.020255173,89.0,0.019211092,165.0,0.01879346,313.0,0.017540563,254.0,0.01712293,74.0,0.016287665,43.0,0.015243584,133.0,0.013573054,312.509,0,0,2.1502995,5.9376364,13.787934,27.341099,4.0372677
297.0,0.126489564,73.0,0.107248577,267.0,0.102681847,312.0,0.087615433,126.0,0.08344086,223.0,0.069259962,253.0,0.060392157,282.0,0.044819734,193.0,0.041404175,298.0,0.031524352,165.0,0.031018343,133.0,0.030132827,137.0,0.028614801,141.0,0.025072739,268.0,0.023301708,313.0,0.022669197,45.0,0.018608476,89.0,0.017469956,149.0,0.01658444,59.0,0.015825427,121.0,0.015825427,312.509,0,0,2.0133753,5.6586714,13.466152,22.496603,4.5445266
73.0,0.228178271,147.0,0.136350152,253.0,0.089089706,149.0,0.079026038,296.0,0.071723603,164.0,0.071495402,75.0,0.041121837,281.0,0.035165788,45.0,0.032883777,74.0,0.030373565,148.0,0.026037744,254.0,0.021701924,297.0,0.018963511,133.0,0.018278907,237.0,0.017594304,163.0,0.015540494,135.0,0.015312293,179.0,0.014855891,165.0,0.013714886,105.0,0.011410055,150.0,0.011181853,296.5096,0,0,1.9461832,5.4377546,13.688117,25.233837,3.0059865
209.0,0.173641984,298.0,0.144258822,73.0,0.101156571,179.0,0.09091067,268.0,0.080647402,267.0,0.059617255,283.0,0.049197694,299.0,0.039281745,253.0,0.036676855,297.0,0.033898305,210.0,0.030946096,149.0,0.023635038,269.0,0.021203807,59.0,0.017904279,45.0,0.017209642,300.0,0.01495207,180.0,0.014778411,134.0,0.014257433,193.0,0.012520839,284.0,0.01217352,126.0,0.011131564,298.5254,0,0,1.9759861,5.5925417,14.149426,26.397915,2.9228911
179.0,0.359172384,73.0,0.195409318,282.0,0.064657495,180.0,0.054599662,193.0,0.043104997,267.0,0.041668163,103.0,0.03592083,75.0,0.027299831,45.0,0.025862998,58.0,0.022989332,74.0,0.018678832,181.0,0.018678832,283.0,0.015805165,43.0,0.011494666,59.0,0.010057833,147.0,0.010057833,126.0,0.010057833,177.0,0.010057833,268.0,0.010057833,149.0,0.007184166,194.0,0.007184166,282.526,0,0,1.8478727,5.4428673,13.517351,23.373104,2.439384
191.0,0.177914984,149.0,0.121634846,223.0,0.097951994,239.0,0.086190637,241.0,0.078539528,298.0,0.075692603,119.0,0.055924272,133.0,0.039536663,192.0,0.032063486,225.0,0.029020836,283.0,0.022081458,120.0,0.021369727,224.0,0.021191794,240.0,0.020835928,299.0,0.019412466,91.0,0.0190566,150.0,0.017989004,193.0,0.01709934,105.0,0.01709934,242.0,0.016209676,43.0,0.013184819,298.5254,1,1,1.7260978,4.3908863,13.335188,22.623201,2.837734
121.0,0.470165044,177.0,0.11341515,122.0,0.045657592,149.0,0.043776743,133.0,0.040955471,314.0,0.039074623,268.0,0.034842714,135.0,0.034372502,120.0,0.023040391,134.0,0.019748907,178.0,0.018808483,179.0,0.016927634,253.0,0.016457422,119.0,0.012695726,91.0,0.012695726,77.0,0.01128509,285.0,0.010814878,78.0,0.009874453,269.0,0.009404241,315.0,0.008934029,75.0,0.007053181,314.5248,1,1,1.107555,2.9581153,14.817381,20.453438,1.5830753
73.0,0.202183803,75.0,0.198341927,55.0,0.073662926,129.0,0.053017895,169.0,0.043109898,187.0,0.042301082,147.0,0.038257001,45.0,0.035426145,117.0,0.034212921,83.0,0.033383884,139.0,0.031361844,149.0,0.030553028,303.0,0.029744212,69.0,0.026104539,74.0,0.022464867,95.0,0.020442827,138.0,0.018016379,93.0,0.017207562,217.0,0.016803154,43.0,0.016803154,47.0,0.01660095,318.5566,0,1,1.974605,5.4337354,12.007904,24.527086,3.2370632
233.0,0.191383072,149.0,0.137158826,133.0,0.09080121,203.0,0.083145121,289.0,0.081231099,55.0,0.067813804,151.0,0.067622402,234.0,0.040806952,43.0,0.030452092,205.0,0.027963863,235.0,0.020499177,290.0,0.01992497,150.0,0.019542166,85.0,0.019350764,135.0,0.019350764,187.0,0.018010948,163.0,0.017628144,204.0,0.014565708,134.0,0.011694675,291.0,0.010527122,119.0,0.010527122,304.5731,1,1,1.8640144,3.9363801,15.665597,33.46912,2.518094
151.0,0.204587306,149.0,0.149506895,219.0,0.147644965,291.0,0.070241846,133.0,0.062671359,43.0,0.055285019,71.0,0.053852764,221.0,0.033371527,220.0,0.030507018,152.0,0.02846094,150.0,0.022527315,292.0,0.017616729,41.0,0.017412121,153.0,0.015979867,135.0,0.014956828,163.0,0.014547612,119.0,0.014547612,55.0,0.013524573,29.0,0.012092319,147.0,0.010639604,70.0,0.010025781,306.589,1,1,1.919702,5.412893,13.373606,26.95289,2.1233542
149.0,0.261398097,219.0,0.225033985,151.0,0.146005438,133.0,0.064362648,220.0,0.046585799,88.0,0.041854021,150.0,0.039762627,221.0,0.026691415,110.0,0.021985779,43.0,0.020678657,152.0,0.019371536,135.0,0.014378333,153.0,0.010718394,134.0,0.009411273,291.0,0.008365576,66.0,0.008104151,119.0,0.007319879,71.0,0.007319879,117.0,0.007058454,177.0,0.007058454,73.0,0.006535606,306.589,1,1,2.2576654,4.106563,15.513436,35.30559,3.1511614
73.0,0.238372232,219.0,0.132953489,293.0,0.112499106,308.0,0.0922116,249.0,0.057238897,75.0,0.05704818,45.0,0.053186163,294.0,0.030300141,220.0,0.02851217,309.0,0.025722936,179.0,0.024960069,74.0,0.024459437,139.0,0.017808187,250.0,0.014685198,147.0,0.014279925,115.0,0.013874651,43.0,0.013588576,175.0,0.013183303,295.0,0.012563473,191.0,0.011681407,310.0,0.010870861,308.5203,0,0,2.0258758,6.136181,13.64793,24.884193,2.776103
73.0,0.262413395,193.0,0.20226223,147.0,0.16995591,91.0,0.042016586,75.0,0.03939219,220.0,0.03912975,194.0,0.029157044,45.0,0.027319966,148.0,0.025220449,74.0,0.021808734,219.0,0.0176097,149.0,0.01708482,103.0,0.016297502,133.0,0.016035062,267.0,0.015247743,295.0,0.013121982,131.0,0.010497586,195.0,0.009710267,163.0,0.008922948,77.0,0.008660508,43.0,0.008135629,310.5361,0,0,2.9868038,8.986705,15.091452,31.480768,4.2124724
73.0,0.280957599,209.0,0.094973166,326.0,0.092444295,311.0,0.063502768,179.0,0.060692911,267.0,0.053668268,75.0,0.05029644,17.0,0.041866869,45.0,0.039618983,296.0,0.025288713,74.0,0.023602799,327.0,0.021916884,41.0,0.021354913,40.0,0.018826042,59.0,0.018545056,20.0,0.017983085,210.0,0.017421113,163.0,0.015173228,268.0,0.014049285,149.0,0.014049285,312.0,0.013768299,326.5355,0,0,1.953752,5.844751,13.961956,25.332617,3.4319222
327.0,0.160045457,312.0,0.125952366,297.0,0.110586465,73.0,0.087857737,253.0,0.078109994,342.0,0.059702926,223.0,0.044337025,328.0,0.043056534,141.0,0.040015366,283.0,0.039695243,313.0,0.031852231,298.0,0.026730264,149.0,0.026570203,254.0,0.019527499,329.0,0.0174467,343.0,0.016326269,156.0,0.015686023,45.0,0.015686023,137.0,0.01424547,314.0,0.013445163,195.0,0.01312504,342.5349,0,0,2.223283,4.5943866,14.578105,21.759193,2.7970803
206.0,0.237280494,73.0,0.149905078,191.0,0.145325107,89.0,0.057119127,207.0,0.054295206,179.0,0.04380636,59.0,0.03934504,75.0,0.037327954,45.0,0.031608923,281.0,0.030185097,192.0,0.027859516,296.0,0.021381111,177.0,0.019601329,133.0,0.017892738,208.0,0.014712862,74.0,0.013787375,163.0,0.013194115,165.0,0.012149976,149.0,0.012078785,115.0,0.01067869,193.0,0.010465116,296.5526,0,0,1.7836272,5.7746205,14.472364,24.401356,1.7057918
121.0,0.396455335,191.0,0.09404861,149.0,0.075809841,328.0,0.071844891,268.0,0.046826058,122.0,0.040878633,285.0,0.038103168,134.0,0.035724198,133.0,0.030569763,253.0,0.023829349,135.0,0.021014234,329.0,0.019824749,192.0,0.015859799,269.0,0.015463304,120.0,0.015066809,150.0,0.01110186,137.0,0.01030887,193.0,0.00951588,151.0,0.00951588,119.0,0.009119385,286.0,0.009119385,328.5514,0,0,1.9815028,5.2780423,16.144512,28.38613,2.8557892
139.0,0.249856318,73.0,0.159324321,147.0,0.092780929,259.0,0.084784727,98.0,0.049776356,41.0,0.035258252,140.0,0.034008846,43.0,0.031759914,29.0,0.030010745,59.0,0.028761338,57.0,0.024763237,189.0,0.022764187,45.0,0.022014543,42.0,0.020015493,131.0,0.018516205,260.0,0.017266798,133.0,0.016767036,58.0,0.016517154,74.0,0.015517629,75.0,0.014767985,99.0,0.014767985,316.5838,0,1,2.123069,4.76718,15.977981,33.07337,3.1849368
151.0,0.204591492,149.0,0.118368015,233.0,0.116526507,305.0,0.093794119,235.0,0.066151045,43.0,0.056718433,133.0,0.054467702,219.0,0.052216971,85.0,0.03543879,152.0,0.027438463,306.0,0.025187731,234.0,0.024778508,71.0,0.018230925,150.0,0.018026313,135.0,0.017207865,153.0,0.01557097,41.0,0.013115626,236.0,0.011887954,220.0,0.010230598,55.0,0.010230598,119.0,0.009821374,320.6155,1,0,2.6698935,4.0140553,13.933561,28.455597,3.063703
151.0,0.206997205,233.0,0.128682331,305.0,0.114377394,149.0,0.101107546,235.0,0.083096988,43.0,0.068378015,219.0,0.047034468,133.0,0.040409895,152.0,0.029003209,306.0,0.028382155,234.0,0.027761101,153.0,0.016789152,236.0,0.015961081,41.0,0.015754063,150.0,0.015547045,135.0,0.01306283,71.0,0.011820722,307.0,0.011613705,220.0,0.009315806,163.0,0.00786668,55.0,0.007038609,320.6155,1,1,2.7820394,3.8281531,17.07205,39.95316,3.1306427
191.0,0.220869873,193.0,0.17421749,151.0,0.132645623,149.0,0.102803119,305.0,0.053720925,133.0,0.047756842,192.0,0.040909191,194.0,0.028517152,57.0,0.025203773,261.0,0.024541097,71.0,0.022773961,152.0,0.018356122,150.0,0.015042743,43.0,0.014380067,135.0,0.013938283,195.0,0.013496499,306.0,0.013496499,153.0,0.009940138,163.0,0.009940138,119.0,0.009277462,41.0,0.008173003,320.6155,1,1,1.979451,4.2158976,15.940291,34.242996,3.2062564
305.0,0.273256449,151.0,0.19255575,219.0,0.077694578,306.0,0.075754263,233.0,0.073567993,149.0,0.060450372,133.0,0.033641233,221.0,0.032274814,307.0,0.030361828,152.0,0.02762899,235.0,0.021890031,234.0,0.016697639,153.0,0.016697639,220.0,0.015877787,135.0,0.014757324,150.0,0.009291648,43.0,0.006832094,119.0,0.005738959,147.0,0.005192392,222.0,0.005192392,134.0,0.004645824,320.6155,1,1,2.4085524,4.173987,15.280369,35.726887,3.3328593
271.0,0.309700799,193.0,0.144458899,272.0,0.095490305,89.0,0.066654277,135.0,0.049897789,137.0,0.040915567,273.0,0.035030663,128.0,0.035030663,194.0,0.030694419,195.0,0.030074955,286.0,0.022021929,255.0,0.017375952,105.0,0.017035247,43.0,0.016106052,91.0,0.015176857,197.0,0.015176857,121.0,0.014557393,136.0,0.012079539,179.0,0.010840612,45.0,0.010840612,119.0,0.010840612,286.5163,1,1,1.6605822,4.69579,16.669271,25.045223,1.3681791
295.0,0.24802798,310.0,0.245795505,73.0,0.132088108,311.0,0.076474674,296.0,0.074242199,207.0,0.03872104,312.0,0.028798928,297.0,0.028302823,239.0,0.017884606,75.0,0.013915761,45.0,0.012154586,74.0,0.011658481,179.0,0.011410428,133.0,0.009674059,57.0,0.0089299,267.0,0.007689636,279.0,0.007441584,237.0,0.007441584,208.0,0.006945478,167.0,0.00620132,223.0,0.00620132,310.5792,0,0,3.4242983,8.541169,14.014696,30.3133,4.1324887
206.0,0.1745605,73.0,0.13575182,326.0,0.082348423,205.0,0.080585185,236.0,0.06185297,179.0,0.049981669,207.0,0.042020914,209.0,0.040502086,59.0,0.039960895,180.0,0.034496604,210.0,0.033414221,311.0,0.032593705,75.0,0.031197081,45.0,0.02756586,221.0,0.027059583,89.0,0.024650408,327.0,0.023480735,141.0,0.016096088,237.0,0.015083536,192.0,0.014210646,148.0,0.012587071,326.5786,0,0,2.0482326,5.4460645,15.470764,29.8484,2.9817705
